Company,Date,Open,High,Low,Close,Volume
YESBANK,18-10-2014,40.66,40.740002,40.119999,40.290001,37487500
TECHM,18-10-2014,40.34,41.779999,40.18,41.549999,39223700
INFY,18-10-2014,41.610001,41.91,41.310001,41.529999,28809400
TCS,18-10-2014,41.459999,41.689999,41.040001,41.419998,24753400
TITAN,18-10-2014,41.25,41.619999,41.25,41.48,25723900
ONGC,18-10-2014,41.630001,41.950001,41.41,41.720001,28022000
IOC,18-10-2014,41.400002,42.060001,41.389999,41.759998,30276700
SBIN,19-10-2014,41.799999,42.029999,41.389999,41.650002,24244400
TATAMOTORS,19-10-2014,41.759998,42.459999,41.68,42.259998,27343600
PNB,19-10-2014,41.950001,42.34,41.82,42.16,22509700
YESBANK,19-10-2014,41.669998,41.740002,41.16,41.619999,42387600
TECHM,19-10-2014,41.73,43.169998,41.68,42.91,46057700
INFY,19-10-2014,43,43.150002,42.529999,42.639999,26013800
TCS,19-10-2014,42.669998,43.130001,42.549999,42.990002,25064300
TITAN,19-10-2014,42.889999,43.610001,42.799999,43.34,46309500
ONGC,19-10-2014,45.66,48.139999,45.650002,47.869999,130933700
IOC,19-10-2014,47.23,48.130001,47.220001,48.029999,59248200
SBIN,20-10-2014,47.779999,49.209999,47.700001,49.16,60730800
TATAMOTORS,20-10-2014,48.720001,49.310001,48.5,49.060001,47804600
PNB,20-10-2014,48.700001,49.540001,48.599998,48.639999,64725500
YESBANK,20-10-2014,48.580002,48.880001,48.400002,48.66,38937300
TECHM,20-10-2014,48.369999,48.869999,48.18,48.240002,34039500
INFY,20-10-2014,47.82,48.16,47.310001,47.599998,50369200
TCS,20-10-2014,47.57,47.77,46.02,46.279999,52433000
TITAN,20-10-2014,46.27,47.09,46.16,46.700001,32971700
ONGC,20-10-2014,47.549999,47.98,47.52,47.75,35364900
IOC,20-10-2014,47.549999,47.91,47.369999,47.369999,24609400
SBIN,21-10-2014,46.849998,47.68,46.419998,47.349998,29928300
TATAMOTORS,21-10-2014,48.189999,48.32,47.57,47.630001,34184600
PNB,21-10-2014,48.029999,48.82,48.029999,48.720001,32980900
YESBANK,21-10-2014,48.869999,48.91,48.049999,48.299999,28642700
TECHM,21-10-2014,47.98,48.220001,47.610001,48.009998,24136500
INFY,21-10-2014,47.560001,47.810001,47.18,47.580002,28574800
TCS,21-10-2014,47.389999,47.93,47.27,47.580002,25047900
TITAN,21-10-2014,47.279999,47.599998,47.009998,47.419998,22410700
ONGC,21-10-2014,47.299999,47.349998,46.82,46.900002,25720600
IOC,21-10-2014,46.830002,46.880001,46.189999,46.59,29581900
SBIN,22-10-2014,46.82,47.77,46.619999,47.610001,27335600
TATAMOTORS,22-10-2014,47.5,48.02,47.389999,47.450001,19283700
PNB,22-10-2014,47.43,47.57,46.59,46.860001,36519600
YESBANK,22-10-2014,47.060001,47.77,46.619999,47.23,28837300
TECHM,22-10-2014,46.93,47.349998,46.619999,46.919998,21498300
INFY,22-10-2014,47.369999,47.740002,46.82,46.849998,28002200
TCS,22-10-2014,46.790001,47.16,46.200001,46.360001,27745500
TITAN,22-10-2014,46.310001,46.52,45.84,46.139999,25438100
ONGC,22-10-2014,46.299999,46.43,45.669998,45.73,22121600
IOC,22-10-2014,45.759998,45.939999,45.459999,45.650002,24406100
SBIN,23-10-2014,45.790001,46.830002,45.689999,46.610001,28417400
TATAMOTORS,23-10-2014,46.66,46.919998,46.130001,46.439999,27347800
PNB,23-10-2014,46.220001,46.470001,45.900002,45.970001,23931000
YESBANK,23-10-2014,45.450001,45.650002,45.02,45.48,33254500
TECHM,23-10-2014,45.349998,46.240002,45.299999,45.830002,27070300
INFY,23-10-2014,45.73,46.07,45.360001,45.970001,28704100
TCS,23-10-2014,46.220001,46.799999,46.169998,46.720001,32658300
TITAN,23-10-2014,46.790001,46.830002,45.990002,46.099998,63837000
ONGC,23-10-2014,46.330002,46.720001,46.16,46.23,20318100
IOC,23-10-2014,46.130001,46.279999,45.619999,45.91,25896500
SBIN,24-10-2014,45.669998,46.25,45.549999,45.639999,34890900
TATAMOTORS,24-10-2014,46.029999,46.060001,45.5,45.650002,20616000
PNB,24-10-2014,45.650002,46.279999,45.029999,45.259998,49835300
YESBANK,24-10-2014,45.040001,45.23,44.360001,44.369999,34081700
TECHM,24-10-2014,44.709999,44.720001,43.939999,44.150002,35945400
INFY,24-10-2014,44.459999,45.23,44.099998,44.450001,28343900
TCS,24-10-2014,44.48,44.75,44.060001,44.400002,21752000
TITAN,24-10-2014,43.959999,44.48,43.950001,44.389999,23034000
ONGC,24-10-2014,44.34,44.490002,43.32,44.299999,36435800
IOC,24-10-2014,44.439999,44.900002,44.029999,44.240002,39785900
SBIN,25-10-2014,44.75,45.220001,44.5,44.52,32424700
TATAMOTORS,25-10-2014,45.009998,45.139999,44.57,44.610001,25465800
PNB,25-10-2014,44.98,45.619999,44.950001,45.540001,28178300
YESBANK,25-10-2014,45.450001,45.959999,45.310001,45.619999,22880300
TECHM,25-10-2014,45.68,45.889999,45.43,45.759998,26629600
INFY,25-10-2014,46.009998,46.689999,45.970001,46.66,26271700
TCS,25-10-2014,46.549999,46.779999,46.259998,46.619999,29467100
TITAN,25-10-2014,46.650002,47.130001,46.439999,46.919998,30631900
ONGC,25-10-2014,46.779999,47.330002,46.48,47.279999,42781900
IOC,25-10-2014,45.439999,46.93,45.200001,45.540001,59152400
SBIN,26-10-2014,45.27,46.23,45.099998,46.110001,33934000
TATAMOTORS,26-10-2014,45.91,46.32,45.799999,45.939999,32333200
PNB,26-10-2014,45.939999,46.009998,45.25,45.349998,39701400
YESBANK,26-10-2014,45.580002,45.639999,44.790001,45.34,34328900
TECHM,26-10-2014,45.400002,46.779999,45.259998,46.290001,40945900
INFY,26-10-2014,46.259998,47.400002,45.93,46.880001,39777900
TCS,26-10-2014,47.290001,47.369999,46.5,46.700001,31201500
TITAN,26-10-2014,46.98,47,46.450001,46.810001,24125900
ONGC,26-10-2014,46.75,47.709999,46.68,47.540001,33403900
IOC,26-10-2014,47.98,48.41,47.540001,47.580002,26959700
SBIN,27-10-2014,47.709999,47.77,46.330002,46.619999,27368000
TATAMOTORS,27-10-2014,46.389999,46.779999,46.259998,46.740002,19163000
PNB,27-10-2014,46.950001,47.490002,46.84,47.330002,23079900
YESBANK,27-10-2014,46.82,46.939999,45.900002,46.41,29237400
TECHM,27-10-2014,46.189999,46.900002,45.709999,46.740002,30181400
INFY,27-10-2014,47.060001,47.099998,46.490002,46.73,22627200
TCS,27-10-2014,46.529999,47.099998,46.52,47,21473400
TITAN,27-10-2014,46.810001,47.450001,46.57,47.32,21099700
ONGC,27-10-2014,46.84,47.43,46.700001,47.27,23574100
IOC,27-10-2014,46.779999,47.080002,46.299999,46.610001,31485500
SBIN,28-10-2014,46.07,46.470001,45.66,45.66,36238200
TATAMOTORS,28-10-2014,45.299999,45.48,43.07,43.07,70053100
PNB,28-10-2014,40.450001,42.689999,39.720001,41.68,88753700
YESBANK,28-10-2014,42.57,43.240002,40.389999,40.470001,70616600
TECHM,28-10-2014,42.009998,42.84,41.060001,42.709999,63408000
INFY,28-10-2014,43.23,43.950001,42.93,43.900002,50943200
TCS,28-10-2014,43.400002,44.150002,43.389999,43.93,28246700
TITAN,28-10-2014,43.560001,43.93,43.099998,43.52,34441700
ONGC,28-10-2014,42.169998,42.59,41.66,41.82,49688900
IOC,28-10-2014,42.360001,43.380001,41.880001,43.360001,37671500
SBIN,29-10-2014,43.41,43.98,43.279999,43.5,28285200
TATAMOTORS,29-10-2014,42.810001,43.040001,42.200001,42.610001,37138800
PNB,29-10-2014,43.299999,44,43.200001,43.889999,32469800
YESBANK,29-10-2014,44.209999,44.400002,42.91,43.07,33469500
TECHM,29-10-2014,43.119999,43.790001,42.75,43.290001,31366600
INFY,29-10-2014,43.139999,43.59,42.939999,43.48,27132500
TCS,29-10-2014,43.43,43.439999,42.860001,43.040001,23656000
TITAN,29-10-2014,43.189999,44.290001,43.080002,43.98,28882200
ONGC,29-10-2014,43.970001,44.380001,43.84,44.299999,23372200
IOC,29-10-2014,44.290001,45,44.080002,44.25,32768200
SBIN,30-10-2014,43.5,43.990002,43.330002,43.48,63143700
TATAMOTORS,30-10-2014,43.619999,44.470001,43.599998,44.110001,26177200
PNB,30-10-2014,43.380001,44.049999,43.310001,43.900002,28085900
YESBANK,30-10-2014,43.93,44.169998,43.509998,43.869999,17145200
TECHM,30-10-2014,43.450001,44.130001,43.27,43.91,27905600
INFY,30-10-2014,44.48,44.73,43.759998,43.939999,29384600
TCS,30-10-2014,43.830002,44.09,43.209999,43.290001,27613800
TITAN,30-10-2014,43.369999,43.57,43.049999,43.439999,32763600
ONGC,30-10-2014,43.880001,44.299999,43.66,44.259998,34958900
IOC,30-10-2014,44.75,44.75,43.75,44.610001,28657900
SBIN,31-10-2014,44.27,45.57,43.919998,45.57,41839000
TATAMOTORS,31-10-2014,45.75,46.889999,45.700001,46.630001,34369300
PNB,31-10-2014,46.330002,47.18,46.220001,46.75,27017200
YESBANK,31-10-2014,47.099998,47.349998,45.950001,46.799999,27711500
TECHM,31-10-2014,46.560001,47.52,46.5,47.450001,33772700
INFY,31-10-2014,47.450001,47.540001,46.919998,47.110001,28600600
TCS,31-10-2014,46.98,47.07,46.5,47,19769100
TITAN,31-10-2014,46.560001,47.130001,46.560001,46.889999,19987800
ONGC,31-10-2014,46.650002,47.099998,46.529999,46.68,24697800
IOC,31-10-2014,47.009998,47.029999,46.529999,47.009998,27189400
SBIN,01-11-2014,47.02,47.540001,46.900002,47.509998,26450300
TATAMOTORS,01-11-2014,47.419998,47.880001,47.02,47.619999,29387600
PNB,01-11-2014,47.439999,47.810001,47.02,47.77,30802200
YESBANK,01-11-2014,47.919998,47.990002,47.110001,47.200001,25144300
TECHM,01-11-2014,47.529999,48.950001,47.09,48.029999,56637100
INFY,01-11-2014,52.299999,54.07,52.25,52.869999,135227100
TCS,01-11-2014,52.529999,54.32,52.5,54.25,64633300
TITAN,01-11-2014,53.990002,54.369999,53.580002,53.689999,50999900
ONGC,01-11-2014,53.540001,53.98,52.860001,53.98,47000800
IOC,01-11-2014,53.540001,53.830002,53.220001,53.360001,30202100
SBIN,02-11-2014,53.32,53.990002,52.619999,52.639999,46619800
TATAMOTORS,02-11-2014,52.849998,53.360001,52.619999,53.240002,30285000
PNB,02-11-2014,52.93,54.389999,52.900002,54.150002,36596900
YESBANK,02-11-2014,54.18,54.880001,54.060001,54.400002,37087800
TECHM,02-11-2014,54.490002,54.700001,54,54.380001,31468500
INFY,02-11-2014,54.09,54.98,53.959999,54.919998,32851200
TCS,02-11-2014,54.549999,54.869999,53.560001,54.16,32513100
TITAN,02-11-2014,54.07,54.130001,53.27,53.509998,55283700
ONGC,02-11-2014,53.700001,54.200001,53.459999,53.650002,36516300
IOC,02-11-2014,53.48,53.98,53.189999,53.32,35361100
SBIN,03-11-2014,53.07,53.290001,52.529999,52.84,36848200
TATAMOTORS,03-11-2014,53.080002,53.889999,52.849998,53.77,32165200
PNB,03-11-2014,53.169998,53.529999,52.849998,52.970001,31551300
YESBANK,03-11-2014,53,53.98,52.98,53.849998,29710000
TECHM,03-11-2014,53.990002,54.66,53.779999,53.939999,28149200
INFY,03-11-2014,54.25,54.299999,53.27,54.189999,37147600
TCS,03-11-2014,54.25,54.459999,53.75,54.189999,28235900
TITAN,03-11-2014,53.919998,54.439999,53.580002,54.25,24600000
ONGC,03-11-2014,54.09,54.23,53.689999,53.689999,21005100
IOC,03-11-2014,53.799999,54.080002,53.790001,53.93,9009100
SBIN,04-11-2014,54.540001,54.959999,54,54.349998,56241400
TATAMOTORS,04-11-2014,54.41,55.23,54.299999,55.220001,39952800
PNB,04-11-2014,55.32,55.959999,55.060001,55.209999,47274900
YESBANK,04-11-2014,55.490002,55.77,53.93,54.200001,38627800
TECHM,04-11-2014,54.119999,56.23,54.099998,55.91,43963700
INFY,04-11-2014,55.790001,55.970001,55.290001,55.810001,30709800
TCS,04-11-2014,55.470001,56.099998,54.990002,55.790001,32878000
TITAN,04-11-2014,55.369999,55.869999,54.509998,54.98,36373200
ONGC,04-11-2014,55.389999,55.66,55.009998,55.27,31775800
IOC,04-11-2014,54.709999,55.099998,54.009998,54.060001,39549500
SBIN,05-11-2014,54.330002,55.209999,53.68,55.139999,46768900
TATAMOTORS,05-11-2014,55.66,55.900002,55.09,55.200001,39843000
PNB,05-11-2014,55.540001,56.25,54.759998,56.130001,37503300
YESBANK,05-11-2014,56.360001,56.790001,55.529999,55.700001,41280900
TECHM,05-11-2014,55.77,56,54.029999,54.130001,84684200
INFY,05-11-2014,54.880001,55.349998,54.23,54.830002,37246300
TCS,05-11-2014,54.990002,55.48,54.5,55.349998,28322200
TITAN,05-11-2014,55.700001,55.880001,55.439999,55.82,27279800
ONGC,05-11-2014,55.860001,55.959999,55.43,55.669998,9558500
IOC,05-11-2014,55.349998,55.950001,54.98,55.950001,22458300
SBIN,06-11-2014,56.290001,56.849998,56.060001,56.549999,27731400
TATAMOTORS,06-11-2014,56.470001,56.779999,56.290001,56.310001,21704500
PNB,06-11-2014,56.040001,56.189999,55.419998,55.48,27334100
YESBANK,06-11-2014,54.32,54.799999,53.389999,54.799999,53778000
TECHM,06-11-2014,54.93,55.389999,54.540001,55.049999,34079700
INFY,06-11-2014,54.32,54.400002,53.639999,54.049999,39518900
TCS,06-11-2014,52.700001,53.490002,52.07,52.169998,56564900
TITAN,06-11-2014,52.369999,53.279999,52.150002,52.330002,48754000
ONGC,06-11-2014,52.509998,52.849998,51.459999,52.299999,36943800
IOC,06-11-2014,52.759998,53.099998,52.060001,52.779999,36095500
SBIN,07-11-2014,53.799999,54.07,51.299999,51.639999,66883600
TATAMOTORS,07-11-2014,52,53.419998,51.57,53.110001,52381900
PNB,07-11-2014,51.310001,51.970001,50.34,50.990002,71820700
YESBANK,07-11-2014,51.48,51.68,50.060001,50.560001,43564500
TECHM,07-11-2014,49.98,51.380001,49.099998,50.790001,63273000
INFY,07-11-2014,51,51.580002,50.299999,50.48,40191200
TCS,07-11-2014,51.41,52.330002,51.259998,52.290001,37555800
TITAN,07-11-2014,51.939999,52.650002,51.650002,51.790001,34707700
ONGC,07-11-2014,51.790001,52.439999,51.549999,52.169998,28900800
IOC,07-11-2014,52.009998,52.200001,51.02,51.220001,36775200
SBIN,08-11-2014,51.860001,52.209999,51.25,52.060001,62513800
TATAMOTORS,08-11-2014,54.73,55.09,54,55.09,83611700
PNB,08-11-2014,54.880001,55.09,54.5,54.709999,44208500
YESBANK,08-11-2014,54.169998,54.259998,52.650002,53,56313800
TECHM,08-11-2014,53.25,53.389999,51.259998,52.16,57559800
INFY,08-11-2014,52.099998,52.810001,51.369999,52,46987100
TCS,08-11-2014,51.939999,52,49.560001,50.16,62009000
TITAN,08-11-2014,49.549999,49.57,48.189999,49.41,59290500
ONGC,08-11-2014,49.02,50.240002,48.669998,49.279999,46740500
IOC,08-11-2014,49.889999,50.389999,49.52,49.709999,38237000
SBIN,09-11-2014,48.68,50.110001,48.509998,49.689999,48878600
TATAMOTORS,09-11-2014,50.25,50.68,49.75,50.5,34243300
PNB,09-11-2014,50.900002,51.09,50.130001,51.09,37291200
YESBANK,09-11-2014,51.490002,52.77,51.450001,52.419998,40789000
TECHM,09-11-2014,52.330002,52.950001,52.099998,52.189999,27176000
INFY,09-11-2014,51.970001,52.279999,51.529999,51.82,33559100
TCS,09-11-2014,52.279999,53,52.279999,52.650002,25008300
TITAN,09-11-2014,52.34,52.369999,50.98,51.18,28895300
ONGC,09-11-2014,50.689999,51.5,50.200001,51.360001,33014500
IOC,09-11-2014,51.73,52.099998,50.610001,52.099998,26939500
SBIN,10-11-2014,52.599998,52.68,51.099998,51.299999,35975900
TATAMOTORS,10-11-2014,51.349998,51.650002,50.66,50.880001,31654000
PNB,10-11-2014,50.970001,52.59,50.919998,52.580002,33024500
YESBANK,10-11-2014,52.41,52.959999,52.16,52.950001,29289900
TECHM,10-11-2014,52.970001,52.970001,51.779999,52.349998,24427800
INFY,10-11-2014,52.400002,52.450001,51.709999,52.029999,33034200
TCS,10-11-2014,51.560001,51.799999,50.580002,51.029999,38407800
TITAN,10-11-2014,50.799999,52.130001,50.599998,51.650002,33835100
ONGC,10-11-2014,51.889999,52.849998,51.860001,52.84,28251600
IOC,10-11-2014,52.93,52.939999,51.16,52.049999,38387800
SBIN,11-11-2014,53,53.07,52.380001,53.07,32275700
TATAMOTORS,11-11-2014,52.709999,53.59,52.630001,53.169998,24083600
PNB,11-11-2014,52.75,53.59,52.740002,53.59,21104800
YESBANK,11-11-2014,53.450001,54.599998,53.400002,54.349998,31691700
TECHM,11-11-2014,54.209999,55,54,54.66,28223900
INFY,11-11-2014,54.919998,54.970001,53.450001,53.490002,67625500
TCS,11-11-2014,53.25,53.93,52.93,53.860001,23925700
TITAN,11-11-2014,53.610001,54.25,53.459999,54.07,23124100
ONGC,11-11-2014,54.110001,54.240002,53.740002,53.970001,20129000
IOC,11-11-2014,53.84,54.330002,53.73,54.209999,19950000
SBIN,12-11-2014,54.209999,54.290001,53.330002,53.540001,17025100
TATAMOTORS,12-11-2014,53.66,54.860001,53.450001,54.709999,23924300
PNB,12-11-2014,54.93,55.639999,54.900002,55.049999,23008300
YESBANK,12-11-2014,54.950001,55.59,54.860001,55.23,26360500
TECHM,12-11-2014,55.049999,55.610001,54.57,55.57,24399200
INFY,12-11-2014,55.43,55.66,55,55.43,18928800
TCS,12-11-2014,55.189999,55.299999,54.459999,54.560001,19272300
TITAN,12-11-2014,54.360001,55.200001,54.209999,55.119999,21188700
ONGC,12-11-2014,54.869999,54.91,54.23,54.459999,19225100
IOC,12-11-2014,54.669998,55.279999,54.32,54.419998,22167200
SBIN,13-11-2014,54.490002,55.150002,54.299999,54.310001,21414200
TATAMOTORS,13-11-2014,54.369999,54.779999,53.759998,54.650002,24944300
PNB,13-11-2014,55.119999,55.439999,54.889999,55.349998,20818000
YESBANK,13-11-2014,55.220001,55.580002,55.07,55.360001,20877100
TECHM,13-11-2014,55.299999,55.919998,55.110001,55.650002,28793800
INFY,13-11-2014,55.490002,56.59,55.209999,56.459999,23786000
TCS,13-11-2014,56.630001,56.77,55.68,56.389999,29596800
TITAN,13-11-2014,56.290001,56.5,55.490002,55.59,36195700
ONGC,13-11-2014,55.799999,56.23,55.419998,55.779999,38909100
IOC,13-11-2014,51.91,52.43,50.77,51.779999,126834100
SBIN,14-11-2014,51.779999,52.130001,51.630001,52.110001,33226900
TATAMOTORS,14-11-2014,52.259998,52.349998,51.09,51.439999,33532600
PNB,14-11-2014,51.48,51.5,50.549999,50.939999,43369300
YESBANK,14-11-2014,50.619999,50.77,49.560001,49.900002,43134800
TECHM,14-11-2014,49.349998,50.25,49.349998,49.869999,48411700
INFY,14-11-2014,50,50.75,49.779999,50.610001,33114500
TCS,14-11-2014,50.34,50.41,49.599998,49.779999,26460200
TITAN,14-11-2014,49.84,50.060001,49.459999,49.869999,24257600
ONGC,14-11-2014,49.869999,50.299999,49.73,49.939999,25390700
IOC,14-11-2014,49.919998,50.389999,49.66,50.389999,24787300
SBIN,15-11-2014,50.490002,50.59,50,50.07,17951600
